Symbol,SignalDate,EntryDate,EntryPrice,PlannedExitDate,ExitDate,ExitPrice,Reason,PnL_gross,PnL_net
ADANIENT.NS,2022-01-24,2022-01-25,1665.028934533119,2022-02-01,2022-02-01,1743.7884521484375,TIME_EXIT,0.04730219156065485,0.04677854046487462
BAJFINANCE.NS,2022-01-25,2022-01-27,669.4949300796791,2022-02-02,2022-02-02,711.080810546875,TIME_EXIT,0.062115303042319825,0.06158424539079865
GRASIM.NS,2022-01-25,2022-01-27,1658.278904896835,2022-02-02,2022-02-02,1737.4259033203125,TIME_EXIT,0.0477283997220006,0.04720453552213977
ADANIENT.NS,2022-02-01,2022-02-02,1751.8739393411352,2022-02-08,2022-02-08,1712.9434814453125,TIME_EXIT,-0.02222217993063136,-0.022711068840665982
ADANIPORTS.NS,2022-02-02,2022-02-03,727.3221801419205,2022-02-09,2022-02-09,716.9605712890625,TIME_EXIT,-0.01424624346096004,-0.014739120339229528
KOTAKBANK.NS,2022-02-02,2022-02-03,386.5577654498374,2022-02-09,2022-02-09,365.6546325683594,TIME_EXIT,-0.05407505617472996,-0.05454801864664249
TECHM.NS,2022-02-08,2022-02-09,1253.467626252115,2022-02-15,2022-02-15,1253.119384765625,TIME_EXIT,-0.00027782248156760225,-0.0007776835703268148
ADANIENT.NS,2022-02-09,2022-02-10,1795.7956260267497,2022-02-16,2022-02-16,1735.0040283203125,TIME_EXIT,-0.033852180518414765,-0.03433525442815555
BAJAJFINSV.NS,2022-02-09,2022-02-10,1631.2164187098929,2022-02-16,2022-02-16,1623.986083984375,TIME_EXIT,-0.004432480351832302,-0.004930264111656313
APOLLOHOSP.NS,2022-02-15,2022-02-16,4643.389686219004,2022-02-22,2022-02-22,4525.74609375,TIME_EXIT,-0.025335713868287923,-0.025823046011353767
LTIM.NS,2022-02-16,2022-02-17,5714.506341816758,2022-02-23,2022-02-23,5630.45458984375,TIME_EXIT,-0.014708488703205513,-0.015201134458853849
GRASIM.NS,2022-02-16,2022-02-17,1698.194570145898,2022-02-23,2022-02-23,1631.6033935546875,TIME_EXIT,-0.03921292516292141,-0.039693318700339875
ADANIENT.NS,2022-02-22,2022-02-23,1679.0039994708625,2022-03-02,2022-03-02,1638.875732421875,TIME_EXIT,-0.02390004256192002,-0.024388092540639006
APOLLOHOSP.NS,2022-02-23,2022-02-24,4376.356346959528,2022-03-03,2022-03-03,4863.7392578125,TIME_EXIT,0.111367281869444,0.11081159822850939
LTIM.NS,2022-02-23,2022-02-24,5494.451178763788,2022-03-03,2022-03-03,5730.17236328125,TIME_EXIT,0.04290167968523062,0.04238022884538806
ADANIENT.NS,2022-03-02,2022-03-03,1667.0253534640178,2022-03-09,2022-03-09,1653.599365234375,TIME_EXIT,-0.008053859649911232,-0.008549832720086248
SBIN.NS,2022-03-03,2022-03-04,428.6477645916742,2022-03-10,2022-03-10,436.4701232910156,TIME_EXIT,0.018248919848661505,0.017739795388737267
TECHM.NS,2022-03-03,2022-03-04,1231.663255063386,2022-03-10,2022-03-10,1292.898193359375,TIME_EXIT,0.04971727299994644,0.04919241436344657
ADANIENT.NS,2022-03-09,2022-03-10,1679.0040160597564,2022-03-16,2022-03-16,1754.86865234375,TIME_EXIT,0.04518430900602066,0.04466171685151776
APOLLOHOSP.NS,2022-03-10,2022-03-11,4695.805512354297,2022-03-17,2022-03-17,4786.6962890625,TIME_EXIT,0.01935573704427851,0.018846059175756436
ONGC.NS,2022-03-10,2022-03-11,137.5357124712595,2022-03-17,2022-03-17,135.7816162109375,TIME_EXIT,-0.012753751217077891,-0.013247374341469276
ADANIENT.NS,2022-03-16,2022-03-17,1772.4373469286477,2022-03-24,2022-03-24,1829.535400390625,TIME_EXIT,0.03221442696460852,0.03169831975112625
ADANIPORTS.NS,2022-03-17,2022-03-21,724.3407703538935,2022-03-25,2022-03-25,726.5402221679688,TIME_EXIT,0.003036487664501708,0.0025349694206695528
LTIM.NS,2022-03-17,2022-03-21,5895.320640113886,2022-03-25,2022-03-25,5888.986328125,TIME_EXIT,-0.0010744643719265978,-0.001573927139740583
LT.NS,2022-03-24,2022-03-25,1704.0140778908872,2022-03-31,2022-03-31,1696.3846435546875,TIME_EXIT,-0.004477330577950855,-0.0049750919126618776
JSWSTEEL.NS,2022-03-25,2022-03-28,690.1425586011921,2022-04-01,2022-04-01,699.8925170898438,TIME_EXIT,0.014127455794659571,0.013620392066762355
APOLLOHOSP.NS,2022-03-25,2022-03-28,4660.993062063405,2022-04-01,2022-04-01,4457.3564453125,TIME_EXIT,-0.04368953440594825,-0.04416768963874518
LTIM.NS,2022-03-31,2022-04-01,5856.318727520165,2022-04-07,2022-04-07,5910.89208984375,TIME_EXIT,0.00931871451380073,0.008814055156543876
ADANIENT.NS,2022-04-01,2022-04-04,2046.348544657932,2022-04-08,2022-04-08,2167.0830078125,TIME_EXIT,0.05899995065344554,0.058470450678118846
JSWSTEEL.NS,2022-04-01,2022-04-04,700.1792354769942,2022-04-08,2022-04-08,723.2158203125,TIME_EXIT,0.03290098258885421,0.03238453209755976
ADANIPORTS.NS,2022-04-07,2022-04-08,804.4973755173318,2022-04-18,2022-04-18,823.75439453125,TIME_EXIT,0.023936708309999277,0.023424739955844265
ADANIENT.NS,2022-04-08,2022-04-11,2177.963613362692,2022-04-19,2022-04-19,2164.43798828125,TIME_EXIT,-0.0062102162765514946,-0.00670711116841316
APOLLOHOSP.NS,2022-04-08,2022-04-11,4556.355768377799,2022-04-19,2022-04-19,4763.4052734375,TIME_EXIT,0.0454419091890661,0.04491918823447172
ADANIPORTS.NS,2022-04-18,2022-04-19,829.9127899756627,2022-04-25,2022-04-25,840.2255859375,TIME_EXIT,0.012426361042272571,0.01192014786175144
APOLLOHOSP.NS,2022-04-19,2022-04-20,4753.168479518629,2022-04-26,2022-04-26,4573.21826171875,TIME_EXIT,-0.037859002594855085,-0.03834007309355758
JSWSTEEL.NS,2022-04-19,2022-04-20,724.5541364547383,2022-04-26,2022-04-26,689.3778686523438,TIME_EXIT,-0.04854884684602445,-0.04902457242260139
TITAN.NS,2022-04-25,2022-04-26,2428.135146717673,2022-05-02,2022-05-02,2355.636474609375,TIME_EXIT,-0.02985775820851677,-0.030342829329412457
BAJAJ-AUTO.NS,2022-04-26,2022-04-27,3501.2784476515203,2022-05-04,2022-05-04,3163.72607421875,TIME_EXIT,-0.09640832012637646,-0.09686011596631317
EICHERMOT.NS,2022-04-26,2022-04-27,2518.260635579301,2022-05-04,2022-05-04,2382.226806640625,TIME_EXIT,-0.05401896333394529,-0.05449195385227823
ADANIENT.NS,2022-05-02,2022-05-04,2354.498446660228,2022-05-10,2022-05-10,2105.74267578125,TIME_EXIT,-0.1056512783993675,-0.10609845276016772
ADANIPORTS.NS,2022-05-04,2022-05-05,802.4445363655256,2022-05-11,2022-05-11,742.81591796875,TIME_EXIT,-0.0743087100659301,-0.07477155571089711
COALINDIA.NS,2022-05-04,2022-05-05,141.82658089177664,2022-05-11,2022-05-11,127.12000274658205,TIME_EXIT,-0.10369408930767865,-0.10414224226302471
M&M.NS,2022-05-10,2022-05-11,857.2629045642826,2022-05-17,2022-05-17,878.6800537109375,TIME_EXIT,0.02498317497773983,0.024470683390251047
BHARTIARTL.NS,2022-05-11,2022-05-12,699.0566585165326,2022-05-18,2022-05-18,680.3890991210938,TIME_EXIT,-0.026703929027803386,-0.027190577063289423
ITC.NS,2022-05-11,2022-05-12,215.63492209083248,2022-05-18,2022-05-18,225.6133270263672,TIME_EXIT,0.04627453122519487,0.04575139395958239
ADANIENT.NS,2022-05-17,2022-05-18,2195.781564832316,2022-05-24,2022-05-24,2156.352294921875,TIME_EXIT,-0.01795682710062818,-0.018447848687077828
ADANIPORTS.NS,2022-05-18,2022-05-19,727.2734091025509,2022-05-25,2022-05-25,691.9849853515625,TIME_EXIT,-0.048521537167891204,-0.04899727639930718
COALINDIA.NS,2022-05-18,2022-05-19,135.5397731161053,2022-05-25,2022-05-25,135.2404022216797,TIME_EXIT,-0.0022087309690946855,-0.002707626603610125
EICHERMOT.NS,2022-05-24,2022-05-25,2622.828709189845,2022-05-31,2022-05-31,2667.677490234375,TIME_EXIT,0.017099393829032472,0.016590844132118088
HEROMOTOCO.NS,2022-05-25,2022-05-26,2317.0315166388723,2022-06-01,2022-06-01,2449.94140625,TIME_EXIT,0.057362141454134985,0.056833460383407974
ADANIENT.NS,2022-05-25,2022-05-26,2073.300352318158,2022-06-01,2022-06-01,2147.06884765625,TIME_EXIT,0.035580226114181546,0.035062436001124464
COALINDIA.NS,2022-05-31,2022-06-01,145.56868330700956,2022-06-07,2022-06-07,147.8513641357422,TIME_EXIT,0.01568112575366487,0.0151732851907882
ADANIENT.NS,2022-06-01,2022-06-02,2151.161354263378,2022-06-08,2022-06-08,2173.322021484375,TIME_EXIT,0.010301722451956818,0.009796571590730885
EICHERMOT.NS,2022-06-01,2022-06-02,2664.463397164786,2022-06-08,2022-06-08,2541.4287109375,TIME_EXIT,-0.046176159281529294,-0.04665307120188844
HEROMOTOCO.NS,2022-06-07,2022-06-08,2295.709250644658,2022-06-14,2022-06-14,2272.254638671875,TIME_EXIT,-0.01021671710657468,-0.01071160874802135
EICHERMOT.NS,2022-06-08,2022-06-09,2532.650662451675,2022-06-15,2022-06-15,2609.49365234375,TIME_EXIT,0.030340935302024086,0.02982576483437316
ADANIENT.NS,2022-06-08,2022-06-09,2156.452081587044,2022-06-15,2022-06-15,2180.708740234375,TIME_EXIT,0.011248410690155142,0.010742786484810196
HEROMOTOCO.NS,2022-06-14,2022-06-15,2280.60605114143,2022-06-21,2022-06-21,2220.3701171875,TIME_EXIT,-0.02641224858794977,-0.02689904246365571
ADANIENT.NS,2022-06-15,2022-06-16,2201.072232104012,2022-06-22,2022-06-22,2085.478759765625,TIME_EXIT,-0.05251689183679853,-0.05299063339088006
COALINDIA.NS,2022-06-15,2022-06-16,143.36085381946745,2022-06-22,2022-06-22,134.23004150390625,TIME_EXIT,-0.06369111282679385,-0.06415926727038035
BAJAJ-AUTO.NS,2022-06-21,2022-06-22,3297.7155967294902,2022-06-28,2022-06-28,3518.4677734375,TIME_EXIT,0.06694093842626714,0.0664074679570541
MARUTI.NS,2022-06-22,2022-06-23,7533.124357695563,2022-06-29,2022-06-29,8207.24609375,TIME_EXIT,0.08948766860137902,0.08894292476707832
EICHERMOT.NS,2022-06-22,2022-06-23,2556.730449751024,2022-06-29,2022-06-29,2769.2236328125,TIME_EXIT,0.08311129672749384,0.08256974107913018
HINDUNILVR.NS,2022-06-28,2022-06-29,2158.8407635800163,2022-07-05,2022-07-05,2257.841552734375,TIME_EXIT,0.045858310082205866,0.045335380927164826
BAJAJ-AUTO.NS,2022-06-29,2022-06-30,3520.135360184805,2022-07-06,2022-07-06,3541.772705078125,TIME_EXIT,0.006146736610771697,0.005643663242466346
MARUTI.NS,2022-06-29,2022-06-30,8198.663242352359,2022-07-06,2022-07-06,8324.1015625,TIME_EXIT,0.015299850285307004,0.014792200360164376
BRITANNIA.NS,2022-07-05,2022-07-06,3496.68686056263,2022-07-12,2022-07-12,3568.868896484375,TIME_EXIT,0.020642979711980924,0.020132658222125066
BAJAJ-AUTO.NS,2022-07-06,2022-07-07,3554.210415723421,2022-07-13,2022-07-13,3624.096923828125,TIME_EXIT,0.019663019329281717,0.019153187819617168
HINDUNILVR.NS,2022-07-06,2022-07-07,2355.1503864617976,2022-07-13,2022-07-13,2348.333740234375,TIME_EXIT,-0.0028943570935456853,-0.003392909914998854
BRITANNIA.NS,2022-07-12,2022-07-13,3574.18563017633,2022-07-19,2022-07-19,3628.21435546875,TIME_EXIT,0.01511637359746043,0.014608815410661835
ADANIENT.NS,2022-07-13,2022-07-14,2361.760389473484,2022-07-20,2022-07-20,2447.742431640625,TIME_EXIT,0.03640591253472136,0.035887709578454
M&M.NS,2022-07-13,2022-07-14,1105.982548091073,2022-07-20,2022-07-20,1136.049072265625,TIME_EXIT,0.027185351366028954,0.026671758690345992
ADANIPORTS.NS,2022-07-19,2022-07-20,745.0582215332612,2022-07-26,2022-07-26,737.3314819335938,TIME_EXIT,-0.01037065208644572,-0.010865466760402454
ADANIENT.NS,2022-07-20,2022-07-21,2450.438714414101,2022-07-27,2022-07-27,2545.208740234375,TIME_EXIT,0.038674717822083426,0.03815538046317246
ITC.NS,2022-07-20,2022-07-21,259.0073309477879,2022-07-27,2022-07-27,263.46844482421875,TIME_EXIT,0.017223890382199736,0.016715278437008596
ADANIPORTS.NS,2022-07-26,2022-07-27,736.9377979151851,2022-08-02,2022-08-02,789.6956787109375,TIME_EXIT,0.07159068369814348,0.07105488835629448
ADANIENT.NS,2022-07-27,2022-07-28,2556.392991423258,2022-08-03,2022-08-03,2707.685791015625,TIME_EXIT,0.059182136744998504,0.05865254567662603
ICICIBANK.NS,2022-07-27,2022-07-28,782.7572428364289,2022-08-03,2022-08-03,800.0720825195312,TIME_EXIT,0.022120318708721998,0.021609258549367683
ADANIPORTS.NS,2022-08-02,2022-08-03,790.1878386467203,2022-08-10,2022-08-10,778.1303100585938,TIME_EXIT,-0.015259066260468246,-0.01575143672733792
ADANIENT.NS,2022-08-03,2022-08-04,2721.267125295338,2022-08-11,2022-08-11,2830.16796875,TIME_EXIT,0.04001843201734312,0.03949842280133442
JSWSTEEL.NS,2022-08-03,2022-08-04,643.3755878074293,2022-08-11,2022-08-11,663.7735595703125,TIME_EXIT,0.03170460948385978,0.031188757179117843
ADANIPORTS.NS,2022-08-10,2022-08-11,782.2151535844829,2022-08-18,2022-08-18,819.962646484375,TIME_EXIT,0.048257174163547134,0.047733045576465516
ADANIENT.NS,2022-08-11,2022-08-12,2836.1095582048097,2022-08-19,2022-08-19,3125.911865234375,TIME_EXIT,0.10218304373721132,0.10163195221534282
HINDUNILVR.NS,2022-08-11,2022-08-12,2467.878067978915,2022-08-19,2022-08-19,2476.95068359375,TIME_EXIT,0.0036762819575866246,0.003174443816607919
ADANIPORTS.NS,2022-08-18,2022-08-19,824.0966794298149,2022-08-25,2022-08-25,803.1804809570312,TIME_EXIT,-0.025380758101410383,-0.02586806772235961
ADANIENT.NS,2022-08-19,2022-08-22,3129.706950295192,2022-08-26,2022-08-26,3135.249267578125,TIME_EXIT,0.0017708741971544928,0.0012699887600560178
HINDUNILVR.NS,2022-08-19,2022-08-22,2489.596188777673,2022-08-26,2022-08-26,2417.71923828125,TIME_EXIT,-0.028870927269418978,-0.029356491805784257
NESTLEIND.NS,2022-08-25,2022-08-26,943.9175366402832,2022-09-02,2022-09-02,944.9706420898438,TIME_EXIT,0.001115675266834204,0.0006151174292008399
ITC.NS,2022-08-26,2022-08-29,268.5359905770772,2022-09-05,2022-09-05,284.8647155761719,TIME_EXIT,0.06080646755768071,0.06027606432390198
HDFCBANK.NS,2022-08-26,2022-08-29,691.4380811198513,2022-09-05,2022-09-05,719.369873046875,TIME_EXIT,0.04039666412614329,0.03987646579408022
ADANIENT.NS,2022-09-02,2022-09-05,3369.477883910314,2022-09-09,2022-09-09,3446.472412109375,TIME_EXIT,0.02285058126266959,0.022339155972038283
TITAN.NS,2022-09-05,2022-09-06,2606.800551861811,2022-09-12,2022-09-12,2635.971923828125,TIME_EXIT,0.011190488641518614,0.010684893397197914
MARUTI.NS,2022-09-05,2022-09-06,8722.848317998105,2022-09-12,2022-09-12,8667.84765625,TIME_EXIT,-0.006305355744249286,-0.006802203066377133
ADANIENT.NS,2022-09-09,2022-09-12,3460.2532389794696,2022-09-16,2022-09-16,3697.12841796875,TIME_EXIT,0.06845602406231444,0.06792179605028337
ULTRACEMCO.NS,2022-09-12,2022-09-13,6784.123007115313,2022-09-19,2022-09-19,6352.28515625,TIME_EXIT,-0.06365418940847534,-0.064122362313771
MARUTI.NS,2022-09-12,2022-09-13,8711.198437691857,2022-09-19,2022-09-19,9010.767578125,TIME_EXIT,0.034388969850228435,0.03387177536530328
BAJFINANCE.NS,2022-09-16,2022-09-19,716.3827930540051,2022-09-23,2022-09-23,739.2431030273438,TIME_EXIT,0.03191074687302731,0.0313947914995909
ADANIENT.NS,2022-09-19,2022-09-20,3813.768372241564,2022-09-26,2022-09-26,3581.287353515625,TIME_EXIT,-0.060958347763867216,-0.06142786858998528
EICHERMOT.NS,2022-09-19,2022-09-20,3500.4042968808453,2022-09-26,2022-09-26,3395.0439453125,TIME_EXIT,-0.03009948069776691,-0.03058443095741803
BAJAJFINSV.NS,2022-09-23,2022-09-26,1697.2065060096768,2022-09-30,2022-09-30,1675.5919189453125,TIME_EXIT,-0.012735390176639494,-0.013229022481551111
BAJFINANCE.NS,2022-09-26,2022-09-27,721.3064708046097,2022-10-03,2022-10-03,706.2205200195312,TIME_EXIT,-0.020914758699239533,-0.021404301319889907
INDUSINDBK.NS,2022-09-26,2022-09-27,1141.1237652420268,2022-10-03,2022-10-03,1131.145263671875,TIME_EXIT,-0.008744451631007344,-0.009240079405191781
BAJAJFINSV.NS,2022-09-30,2022-10-03,1683.2294445222449,2022-10-10,2022-10-10,1681.632080078125,TIME_EXIT,-0.0009489879406032742,-0.001448513446632882
ADANIENT.NS,2022-10-03,2022-10-04,3225.575245375395,2022-10-11,2022-10-11,3269.465087890625,TIME_EXIT,0.013606826434496178,0.013100023021278995
BAJFINANCE.NS,2022-10-03,2022-10-04,722.2910885182965,2022-10-11,2022-10-11,709.273193359375,TIME_EXIT,-0.01802305935357218,-0.01851404782389532
ASIANPAINT.NS,2022-10-10,2022-10-11,3187.162790553955,2022-10-17,2022-10-17,3097.180419921875,TIME_EXIT,-0.028232750112033078,-0.02871863373697703
MARUTI.NS,2022-10-11,2022-10-12,8444.880152147065,2022-10-18,2022-10-18,8551.0478515625,TIME_EXIT,0.012571842051357196,0.012065556130331556
ADANIENT.NS,2022-10-11,2022-10-12,3292.483753191251,2022-10-18,2022-10-18,3279.80126953125,TIME_EXIT,-0.003851950263295434,-0.0043500242881637785
TITAN.NS,2022-10-17,2022-10-18,2613.189533822342,2022-10-24,2022-10-24,2658.506591796875,TIME_EXIT,0.017341665190372613,0.01683299435777741
ASIANPAINT.NS,2022-10-18,2022-10-19,3140.1861505488387,2022-10-25,2022-10-25,2988.01953125,TIME_EXIT,-0.048457834027528346,-0.04893360511051448
MARUTI.NS,2022-10-18,2022-10-19,8593.816378717163,2022-10-25,2022-10-25,8742.9462890625,TIME_EXIT,0.01735316462132719,0.016844488039016614
TITAN.NS,2022-10-24,2022-10-25,2671.829519187906,2022-11-01,2022-11-01,2728.884521484375,TIME_EXIT,0.021354282481994113,0.020843605340753246
ADANIENT.NS,2022-10-25,2022-10-27,3315.302220888748,2022-11-02,2022-11-02,3575.794921875,TIME_EXIT,0.07857283699355189,0.07803355057505512
ADANIPORTS.NS,2022-10-25,2022-10-27,792.3533127318778,2022-11-02,2022-11-02,820.30712890625,TIME_EXIT,0.03527948419625204,0.03476184445415398
ULTRACEMCO.NS,2022-11-01,2022-11-02,6711.403957844261,2022-11-09,2022-11-09,6788.5478515625,TIME_EXIT,0.01149444947775402,0.010988702253015292
ADANIENT.NS,2022-11-02,2022-11-03,3545.137127830713,2022-11-10,2022-11-10,3986.781005859375,TIME_EXIT,0.1245773751772774,0.12401508648968873
HINDUNILVR.NS,2022-11-02,2022-11-03,2381.0796063109324,2022-11-10,2022-11-10,2379.092041015625,TIME_EXIT,-0.0008347328203724969,-0.0013343154539622315
HDFCBANK.NS,2022-11-09,2022-11-10,720.3562225050898,2022-11-16,2022-11-16,785.6988525390625,TIME_EXIT,0.09070877434325353,0.0901634199560819
ADANIENT.NS,2022-11-10,2022-11-11,4034.4658747583017,2022-11-17,2022-11-17,4012.6455078125,TIME_EXIT,-0.005408489654682991,-0.005905785409855646
NESTLEIND.NS,2022-11-10,2022-11-11,985.3106218391508,2022-11-17,2022-11-17,971.451416015625,TIME_EXIT,-0.014065824031873952,-0.014558791119857917
ADANIPORTS.NS,2022-11-16,2022-11-17,872.0807716745893,2022-11-23,2022-11-23,859.8755493164062,TIME_EXIT,-0.013995518253138717,-0.014488520494012058
ADANIENT.NS,2022-11-17,2022-11-18,4022.831793428864,2022-11-24,2022-11-24,3915.728759765625,TIME_EXIT,-0.026623791190620305,-0.02711047929502497
NTPC.NS,2022-11-17,2022-11-18,152.61483702896447,2022-11-24,2022-11-24,153.47499084472656,TIME_EXIT,0.005636108732985479,0.005133290678619007
ICICIBANK.NS,2022-11-23,2022-11-24,905.1409813373168,2022-11-30,2022-11-30,929.8785400390624,TIME_EXIT,0.027330061517264026,0.026816396486505356
ADANIENT.NS,2022-11-24,2022-11-25,3923.617786661991,2022-12-01,2022-12-01,3909.737060546875,TIME_EXIT,-0.0035377365660596016,-0.004035967697776477
NTPC.NS,2022-11-24,2022-11-25,154.15408356656732,2022-12-01,2022-12-01,155.91973876953125,TIME_EXIT,0.011453833476954056,0.01094810656021572
HINDUNILVR.NS,2022-11-30,2022-12-01,2536.5876442669933,2022-12-07,2022-12-07,2562.47412109375,TIME_EXIT,0.010205236505532733,0.009700133887279971
EICHERMOT.NS,2022-12-01,2022-12-02,3317.254996937846,2022-12-08,2022-12-08,3208.418212890625,TIME_EXIT,-0.03280929085876372,-0.03329288621333426
CIPLA.NS,2022-12-01,2022-12-02,1094.7734838541724,2022-12-08,2022-12-08,1077.839599609375,TIME_EXIT,-0.015467934229810965,-0.015960200262695956
ADANIENT.NS,2022-12-07,2022-12-08,4004.506875970497,2022-12-14,2022-12-14,4050.244384765625,TIME_EXIT,0.011421508368379074,0.010915797614194922
ADANIPORTS.NS,2022-12-08,2022-12-09,881.9728886254702,2022-12-15,2022-12-15,870.06298828125,TIME_EXIT,-0.013503703455988836,-0.013996951604260732
NTPC.NS,2022-12-08,2022-12-09,155.01426527580344,2022-12-15,2022-12-15,155.8291778564453,TIME_EXIT,0.005257016695798811,0.0047543881874509974
ASIANPAINT.NS,2022-12-14,2022-12-15,3047.717981635722,2022-12-21,2022-12-21,2977.5390625,TIME_EXIT,-0.023026710331661593,-0.023515196976495734
ADANIENT.NS,2022-12-15,2022-12-16,4013.39458601006,2022-12-22,2022-12-22,3863.25048828125,TIME_EXIT,-0.03741074905821218,-0.03789204368368304
NTPC.NS,2022-12-15,2022-12-16,155.64807954496,2022-12-22,2022-12-22,150.21534729003906,TIME_EXIT,-0.03490394658773588,-0.03538649461444199
ADANIPORTS.NS,2022-12-21,2022-12-22,851.1154370212222,2022-12-28,2022-12-28,797.6192016601562,TIME_EXIT,-0.06285426516089854,-0.06332283802831806
ADANIENT.NS,2022-12-22,2022-12-23,3816.7644435739344,2022-12-29,2022-12-29,3805.380126953125,TIME_EXIT,-0.0029827139686277038,-0.0034812226116432976
ONGC.NS,2022-12-22,2022-12-23,120.5112381666855,2022-12-29,2022-12-29,123.98257446289062,TIME_EXIT,0.028805083650403907,0.028290681108578797
NESTLEIND.NS,2022-12-28,2022-12-29,964.1137142122552,2023-01-04,2023-01-04,948.5586547851562,TIME_EXIT,-0.016134050577019776,-0.01662598355173117
ITC.NS,2022-12-29,2022-12-30,290.538649125552,2023-01-05,2023-01-05,288.8494567871094,TIME_EXIT,-0.005814002176738553,-0.006311095175650094
HINDUNILVR.NS,2022-12-29,2022-12-30,2441.8914589151973,2023-01-05,2023-01-05,2445.440673828125,TIME_EXIT,0.0014534695635097794,0.0009527428287281481
ICICIBANK.NS,2023-01-04,2023-01-05,879.1348111478047,2023-01-11,2023-01-11,845.3706665039062,TIME_EXIT,-0.038406105884734254,-0.03888690283179186
ADANIENT.NS,2023-01-05,2023-01-06,3823.7547235313705,2023-01-12,2023-01-12,3642.20361328125,TIME_EXIT,-0.047479800190335375,-0.04795606029024013
NTPC.NS,2023-01-05,2023-01-06,154.33517271374112,2023-01-12,2023-01-12,150.2606201171875,TIME_EXIT,-0.0264006740972198,-0.026887473760171088
HDFCBANK.NS,2023-01-11,2023-01-12,763.9982383478842,2023-01-18,2023-01-18,787.8159790039062,TIME_EXIT,0.03117512509914544,0.030659537536595893
ULTRACEMCO.NS,2023-01-12,2023-01-13,7055.527399530653,2023-01-19,2023-01-19,7092.25537109375,TIME_EXIT,0.0052055600500593435,0.004702957270034336
BRITANNIA.NS,2023-01-12,2023-01-13,4123.046850607967,2023-01-19,2023-01-19,4188.57080078125,TIME_EXIT,0.015892118752815376,0.015384172693438947
ADANIENT.NS,2023-01-18,2023-01-19,3465.2465354700857,2023-01-25,2023-01-25,3384.307373046875,TIME_EXIT,-0.023357403750273398,-0.023845725048398214
APOLLOHOSP.NS,2023-01-19,2023-01-20,4266.350945147964,2023-01-27,2023-01-27,4208.97998046875,TIME_EXIT,-0.01344731491075779,-0.013940591253302381
NTPC.NS,2023-01-19,2023-01-20,153.83717147810725,2023-01-27,2023-01-27,150.57752990722656,TIME_EXIT,-0.021188907333391627,-0.02167831287972488
ADANIENT.NS,2023-01-25,2023-01-27,3330.4316195379342,2023-02-02,2023-02-02,1563.10595703125,TIME_EXIT,-0.5306596454761872,-0.530894315653449
AXISBANK.NS,2023-01-27,2023-01-30,849.6491470072265,2023-02-03,2023-02-03,880.26806640625,TIME_EXIT,0.03603713310002665,0.03551911453347678
BAJAJ-AUTO.NS,2023-01-27,2023-01-30,3698.4888571092615,2023-02-03,2023-02-03,3616.3994140625,TIME_EXIT,-0.022195400937593313,-0.022684303237124448
ITC.NS,2023-02-02,2023-02-03,330.819042834567,2023-02-09,2023-02-09,324.1922912597656,TIME_EXIT,-0.0200313486128888,-0.02052133293858227
APOLLOHOSP.NS,2023-02-03,2023-02-06,4176.105325539277,2023-02-10,2023-02-10,4379.654296875,TIME_EXIT,0.04874134042810274,0.048216969757888695
INFY.NS,2023-02-03,2023-02-06,1465.569600374364,2023-02-10,2023-02-10,1475.2452392578125,TIME_EXIT,0.006601964779411995,0.006098663797022397
AXISBANK.NS,2023-02-09,2023-02-10,869.7458624222388,2023-02-16,2023-02-16,862.4651489257812,TIME_EXIT,-0.008371081497508759,-0.008866895956759935
NESTLEIND.NS,2023-02-10,2023-02-13,927.9108555148264,2023-02-17,2023-02-17,924.3294677734376,TIME_EXIT,-0.0038596247905751113,-0.004357694978179727
APOLLOHOSP.NS,2023-02-10,2023-02-13,4393.686682103122,2023-02-17,2023-02-17,4576.46044921875,TIME_EXIT,0.04159918090202552,0.041078381311574486
TCS.NS,2023-02-16,2023-02-17,3242.8943382990774,2023-02-23,2023-02-23,3139.569580078125,TIME_EXIT,-0.031861894789685596,-0.032345963842290715
MARUTI.NS,2023-02-17,2023-02-20,8551.437422505964,2023-02-24,2023-02-24,8408.4716796875,TIME_EXIT,-0.016718328832320273,-0.017209969667904113
BRITANNIA.NS,2023-02-17,2023-02-20,4344.574615228263,2023-02-24,2023-02-24,4255.771484375,TIME_EXIT,-0.020440005919566184,-0.020929785916606325
APOLLOHOSP.NS,2023-02-23,2023-02-24,4424.100561421394,2023-03-02,2023-03-02,4371.6181640625,TIME_EXIT,-0.011862840057602964,-0.012356908637574104
AXISBANK.NS,2023-02-24,2023-02-27,849.5992567522266,2023-03-03,2023-03-03,850.3971557617188,TIME_EXIT,0.0009391474900088959,0.00043867791626395203
BAJAJ-AUTO.NS,2023-02-24,2023-02-27,3567.0237327072223,2023-03-03,2023-03-03,3503.23876953125,TIME_EXIT,-0.017881844348583087,-0.018372903426408738
APOLLOHOSP.NS,2023-03-02,2023-03-03,4386.06580623841,2023-03-10,2023-03-10,4287.2578125,TIME_EXIT,-0.022527704349048494,-0.023016440496873902
AXISBANK.NS,2023-03-03,2023-03-06,854.6858146198489,2023-03-13,2023-03-13,830.1507568359375,TIME_EXIT,-0.028706522752836583,-0.029192169491460085
LTIM.NS,2023-03-03,2023-03-06,4588.53301992101,2023-03-13,2023-03-13,4448.8330078125,TIME_EXIT,-0.0304454629621288,-0.03093024023064772
